"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2016,150,12.2
"PENTICTON A",2016,151,12.7
"PENTICTON A",2016,152,15.5
"PENTICTON A",2016,153,19.5
"PENTICTON A",2016,154,20.3
"PENTICTON A",2016,155,18.7
"PENTICTON A",2016,156,21.1
"PENTICTON A",2016,157,23.6
"PENTICTON A",2016,158,25.2
"PENTICTON A",2016,159,23
"PENTICTON A",2016,160,23
"PENTICTON A",2016,161,15.8
"PENTICTON A",2016,162,15.2
"PENTICTON A",2016,163,11.4
"PENTICTON A",2016,164,14.2
"PENTICTON A",2016,165,14.3
"PENTICTON A",2016,166,11.2
"PENTICTON A",2016,167,10
"PENTICTON A",2016,168,11.9
"PENTICTON A",2016,169,13.9
"PENTICTON A",2016,170,14
"PENTICTON A",2016,171,NA
"PENTICTON A",2016,172,15.6
"PENTICTON A",2016,173,17.4
"PENTICTON A",2016,174,19.6
"PENTICTON A",2016,175,19
"PENTICTON A",2016,176,14.1
"PENTICTON A",2016,177,17.5
"PENTICTON A",2016,178,18
"PENTICTON A",2016,179,20.7
"PENTICTON A",2016,180,21.9
"PENTICTON A",2016,181,24.3
"PENTICTON A",2016,182,22.5
"PENTICTON A",2016,183,19.3
"PENTICTON A",2016,184,21.6
"PENTICTON A",2016,185,20.1
"PENTICTON A",2016,186,17.8
"PENTICTON A",2016,187,15.8
"PENTICTON A",2016,188,16.6
"PENTICTON A",2016,189,16.7
"PENTICTON A",2016,190,20.5
"PENTICTON A",2016,191,16.7
"PENTICTON A",2016,192,18.6
"PENTICTON A",2016,193,17.6
"PENTICTON A",2016,194,20.4
"PENTICTON A",2016,195,19.2
"PENTICTON A",2016,196,20.8
"PENTICTON A",2016,197,17.2
"PENTICTON A",2016,198,18.7
"PENTICTON A",2016,199,19.4
"PENTICTON A",2016,200,19.4
"PENTICTON A",2016,201,21.1
"PENTICTON A",2016,202,18.3
"PENTICTON A",2016,203,20.1
"PENTICTON A",2016,204,20.5
"PENTICTON A",2016,205,18.1
"PENTICTON A",2016,206,21.4
"PENTICTON A",2016,207,22.7
"PENTICTON A",2016,208,23.5
"PENTICTON A",2016,209,24.1
"PENTICTON A",2016,210,24.6
"PENTICTON A",2016,211,25.8
"PENTICTON A",2016,212,23.8
"PENTICTON A",2016,213,19.8
"PENTICTON A",2016,214,18.8
"PENTICTON A",2016,215,19.9
"PENTICTON A",2016,216,20.9
"PENTICTON A",2016,217,21.2
"PENTICTON A",2016,218,22.3
"PENTICTON A",2016,219,23.2
"PENTICTON A",2016,220,20.4
"PENTICTON A",2016,221,19.6
"PENTICTON A",2016,222,18.1
"PENTICTON A",2016,223,20
"PENTICTON A",2016,224,21.4
"PENTICTON A",2016,225,22.9
"PENTICTON A",2016,226,22.2
"PENTICTON A",2016,227,23.3
"PENTICTON A",2016,228,24.1
"PENTICTON A",2016,229,25.1
"PENTICTON A",2016,230,25.3
"PENTICTON A",2016,231,22.8
"PENTICTON A",2016,232,21.5
"PENTICTON A",2016,233,22.4
"PENTICTON A",2016,234,21.8
"PENTICTON A",2016,235,17.2
"PENTICTON A",2016,236,18.5
"PENTICTON A",2016,237,21
"PENTICTON A",2016,238,19.9
"PENTICTON A",2016,239,21.4
"PENTICTON A",2016,240,23
"PENTICTON A",2016,241,20.5
"PENTICTON A",2016,242,20.5
"PENTICTON A",2016,243,17.9
"PENTICTON A",2016,244,20.9
"PENTICTON A",2016,245,17.8
"PENTICTON A",2016,246,15.6
"PENTICTON A",2016,247,13.9
"PENTICTON A",2016,248,15.5
"PENTICTON A",2016,249,13.5
"PENTICTON A",2016,250,14.9
"PENTICTON A",2016,251,15.8
"PENTICTON A",2016,252,15.2
"PENTICTON A",2016,253,14.1
"PENTICTON A",2016,254,21.4
"PENTICTON A",2016,255,16.5
"PENTICTON A",2016,256,14.6
"PENTICTON A",2016,257,13.7
"PENTICTON A",2016,258,15.5
"PENTICTON A",2016,259,15.9
"PENTICTON A",2016,260,17.1
"PENTICTON A",2016,261,NA
"PENTICTON A",2016,262,19.1
"PENTICTON A",2016,263,14.2
"PENTICTON A",2016,264,NA
"PENTICTON A",2016,265,15.5
"PENTICTON A",2016,266,16.2
"PENTICTON A",2016,267,13.1
"PENTICTON A",2016,268,15.7
"PENTICTON A",2016,269,15.8
"PENTICTON A",2016,270,17.2
"PENTICTON A",2016,271,16.7
"PENTICTON A",2016,272,12.8
"PENTICTON A",2016,273,12
"PENTICTON A",2016,274,15.6
"PENTICTON A",2016,275,13.3
"PENTICTON A",2016,276,9.7
"PENTICTON A",2016,277,10.2
"PENTICTON A",2016,278,10.6
"PENTICTON A",2016,279,11.5
"PENTICTON A",2016,280,11.9
"PENTICTON A",2016,281,14.3
"PENTICTON A",2016,282,11
"PENTICTON A",2016,283,11.9
"PENTICTON A",2016,284,7.4
"PENTICTON A",2016,285,5.3
"PENTICTON A",2016,286,4.8
"PENTICTON A",2016,287,8.6
"PENTICTON A",2016,288,11.1
"PENTICTON A",2016,289,11.6
"PENTICTON A",2016,290,12
"PENTICTON A",2016,291,9.5
"PENTICTON A",2016,292,8.7
"PENTICTON A",2016,293,7.5
"PENTICTON A",2016,294,11.2
"PENTICTON A",2016,295,7.7
"PENTICTON A",2016,296,8.6
"PENTICTON A",2016,297,9.3
"PENTICTON A",2016,298,NA
"PENTICTON A",2016,299,11.1
"PENTICTON A",2016,300,7.3
"PENTICTON A",2016,301,10.2
"PENTICTON A",2016,302,9.5
"PENTICTON A",2016,303,5.8
"PENTICTON A",2016,304,7.6
"PENTICTON A",2016,305,9.6
"PENTICTON A",2016,306,11.1
"PENTICTON A",2016,307,11.4
"PENTICTON A",2016,308,12.5
"PENTICTON A",2016,309,7.8
"PENTICTON A",2016,310,12.4
"PENTICTON A",2016,311,10.5
"PENTICTON A",2016,312,12.2
"PENTICTON A",2016,313,11.3
"PENTICTON A",2016,314,9.5
"PENTICTON A",2016,315,8
"PENTICTON A",2016,316,7
"PENTICTON A",2016,317,11.3
"PENTICTON A",2016,318,6
"PENTICTON A",2016,319,8.3
"PENTICTON A",2016,320,4.1
"PENTICTON A",2016,321,3.8
"PENTICTON A",2016,322,1.7
"PENTICTON A",2016,323,4.5
"PENTICTON A",2016,324,5.3
"PENTICTON A",2016,325,7.1
"PENTICTON A",2016,326,7.9
"PENTICTON A",2016,327,7.1
"PENTICTON A",2016,328,7
"PENTICTON A",2016,329,6.2
"PENTICTON A",2016,330,8.4
"PENTICTON A",2016,331,8
"PENTICTON A",2016,332,5.5
"PENTICTON A",2016,333,4.6
"PENTICTON A",2016,334,1.6
"PENTICTON A",2016,335,5.4
"PENTICTON A",2016,336,2
"PENTICTON A",2016,337,0.6
"PENTICTON A",2016,338,4.1
"PENTICTON A",2016,339,-0.6
"PENTICTON A",2016,340,-4.8
"PENTICTON A",2016,341,-3.3
"PENTICTON A",2016,342,-7.3
"PENTICTON A",2016,343,-7.7
"PENTICTON A",2016,344,-7.1
"PENTICTON A",2016,345,-5.2
"PENTICTON A",2016,346,-2.9
"PENTICTON A",2016,347,-7.2
"PENTICTON A",2016,348,-10.4
"PENTICTON A",2016,349,-10.7
"PENTICTON A",2016,350,-9.3
"PENTICTON A",2016,351,-11.9
"PENTICTON A",2016,352,-12.2
"PENTICTON A",2016,353,-7.4
"PENTICTON A",2016,354,-4.3
"PENTICTON A",2016,355,2.4
"PENTICTON A",2016,356,-1.1
"PENTICTON A",2016,357,0.3
"PENTICTON A",2016,358,-2
"PENTICTON A",2016,359,-0.9
"PENTICTON A",2016,360,-5.8
"PENTICTON A",2016,361,-6.3
"PENTICTON A",2016,362,-0.5
"PENTICTON A",2016,363,-1.8
"PENTICTON A",2016,364,0.6
"PENTICTON A",2016,365,-2.9
"PENTICTON A",2016,366,-7.5
"PENTICTON A",2017,1,-2.7
"PENTICTON A",2017,2,-7.5
"PENTICTON A",2017,3,-11.8
"PENTICTON A",2017,4,-11.3
"PENTICTON A",2017,5,-10.3
"PENTICTON A",2017,6,-8.6
"PENTICTON A",2017,7,-12
"PENTICTON A",2017,8,-8.9
"PENTICTON A",2017,9,-3.4
"PENTICTON A",2017,10,-7.4
"PENTICTON A",2017,11,-11.6
"PENTICTON A",2017,12,-13.9
"PENTICTON A",2017,13,-14.4
"PENTICTON A",2017,14,-11.9
"PENTICTON A",2017,15,-5.1
"PENTICTON A",2017,16,-5.1
"PENTICTON A",2017,17,-3
"PENTICTON A",2017,18,0.6
"PENTICTON A",2017,19,2.7
"PENTICTON A",2017,20,1.7
"PENTICTON A",2017,21,1.8
"PENTICTON A",2017,22,1.8
"PENTICTON A",2017,23,2
"PENTICTON A",2017,24,1.1
"PENTICTON A",2017,25,1.1
"PENTICTON A",2017,26,2.2
"PENTICTON A",2017,27,0.5
"PENTICTON A",2017,28,1.8
"PENTICTON A",2017,29,1.1
"PENTICTON A",2017,30,-0.2
"PENTICTON A",2017,31,-2.6
"PENTICTON A",2017,32,-5.6
"PENTICTON A",2017,33,-8.9
"PENTICTON A",2017,34,-8.9
"PENTICTON A",2017,35,-4.8
"PENTICTON A",2017,36,-4.5
"PENTICTON A",2017,37,-7.1
"PENTICTON A",2017,38,-9.5
"PENTICTON A",2017,39,-10.1
"PENTICTON A",2017,40,-3.6
"PENTICTON A",2017,41,2.6
"PENTICTON A",2017,42,-0.9
"PENTICTON A",2017,43,0.4
"PENTICTON A",2017,44,-2.5
"PENTICTON A",2017,45,-2.8
"PENTICTON A",2017,46,3.6
"PENTICTON A",2017,47,5.4
"PENTICTON A",2017,48,2.7
"PENTICTON A",2017,49,0
"PENTICTON A",2017,50,3.6
"PENTICTON A",2017,51,2.1
"PENTICTON A",2017,52,4.3
"PENTICTON A",2017,53,1.6
"PENTICTON A",2017,54,-0.7
"PENTICTON A",2017,55,-0.7
"PENTICTON A",2017,56,-1.4
"PENTICTON A",2017,57,0.1
"PENTICTON A",2017,58,-5
"PENTICTON A",2017,59,-4.2
"PENTICTON A",2017,60,2.7
"PENTICTON A",2017,61,3.1
"PENTICTON A",2017,62,5.2
"PENTICTON A",2017,63,2.3
"PENTICTON A",2017,64,-1.6
"PENTICTON A",2017,65,-0.1
"PENTICTON A",2017,66,-1
"PENTICTON A",2017,67,1.9
"PENTICTON A",2017,68,0.5
"PENTICTON A",2017,69,3.6
"PENTICTON A",2017,70,3.8
"PENTICTON A",2017,71,6.4
"PENTICTON A",2017,72,7.5
"PENTICTON A",2017,73,6.8
"PENTICTON A",2017,74,7.2
"PENTICTON A",2017,75,6.1
"PENTICTON A",2017,76,0.9
"PENTICTON A",2017,77,7.2
"PENTICTON A",2017,78,3.2
"PENTICTON A",2017,79,1.6
"PENTICTON A",2017,80,4.1
"PENTICTON A",2017,81,7.4
"PENTICTON A",2017,82,6.7
"PENTICTON A",2017,83,6.4
"PENTICTON A",2017,84,6.7
"PENTICTON A",2017,85,2.2
"PENTICTON A",2017,86,8
"PENTICTON A",2017,87,7.9
"PENTICTON A",2017,88,7.6
"PENTICTON A",2017,89,6.7
"PENTICTON A",2017,90,7.4
"PENTICTON A",2017,91,11.7
"PENTICTON A",2017,92,5.8
"PENTICTON A",2017,93,4.2
"PENTICTON A",2017,94,4.4
"PENTICTON A",2017,95,9.4
"PENTICTON A",2017,96,6.3
"PENTICTON A",2017,97,8.8
"PENTICTON A",2017,98,8.9
"PENTICTON A",2017,99,7.9
"PENTICTON A",2017,100,3.9
"PENTICTON A",2017,101,5.4
"PENTICTON A",2017,102,NA
"PENTICTON A",2017,103,NA
"PENTICTON A",2017,104,6.8
"PENTICTON A",2017,105,7.5
"PENTICTON A",2017,106,4.9
"PENTICTON A",2017,107,10.7
"PENTICTON A",2017,108,10.6
"PENTICTON A",2017,109,7.8
"PENTICTON A",2017,110,10.5
"PENTICTON A",2017,111,10.6
"PENTICTON A",2017,112,9.3
"PENTICTON A",2017,113,8.4
"PENTICTON A",2017,114,10.5
"PENTICTON A",2017,115,9.1
"PENTICTON A",2017,116,12
"PENTICTON A",2017,117,9.7
"PENTICTON A",2017,118,10.9
"PENTICTON A",2017,119,7.2
"PENTICTON A",2017,120,10.4
"PENTICTON A",2017,121,6.8
"PENTICTON A",2017,122,10.7
"PENTICTON A",2017,123,15.4
"PENTICTON A",2017,124,16.1
"PENTICTON A",2017,125,16.6
"PENTICTON A",2017,126,11.2
"PENTICTON A",2017,127,9.6
"PENTICTON A",2017,128,9.4
"PENTICTON A",2017,129,11.1
"PENTICTON A",2017,130,16.3
"PENTICTON A",2017,131,12.4
"PENTICTON A",2017,132,10.4
"PENTICTON A",2017,133,8.5
"PENTICTON A",2017,134,10.8
"PENTICTON A",2017,135,7.9
"PENTICTON A",2017,136,9.3
"PENTICTON A",2017,137,12.1
"PENTICTON A",2017,138,12.7
"PENTICTON A",2017,139,14.4
"PENTICTON A",2017,140,18.6
"PENTICTON A",2017,141,16.9
"PENTICTON A",2017,142,18.1
"PENTICTON A",2017,143,20.5
"PENTICTON A",2017,144,12.8
"PENTICTON A",2017,145,15.3
"PENTICTON A",2017,146,15.6
"PENTICTON A",2017,147,18.8
"PENTICTON A",2017,148,20.2
"PENTICTON A",2017,149,21
"PENTICTON A",2017,150,20.7
"PENTICTON A",2017,151,19.3
"PENTICTON A",2017,152,15.1
"PENTICTON A",2017,153,17.2
"PENTICTON A",2017,154,18.2
"PENTICTON A",2017,155,16.7
"PENTICTON A",2017,156,14.6
"PENTICTON A",2017,157,18.3
"PENTICTON A",2017,158,18.9
"PENTICTON A",2017,159,18.8
"PENTICTON A",2017,160,12.6
"PENTICTON A",2017,161,13.2
"PENTICTON A",2017,162,15.3
"PENTICTON A",2017,163,18.2
"PENTICTON A",2017,164,16.1
"PENTICTON A",2017,165,13.8
"PENTICTON A",2017,166,12.7
"PENTICTON A",2017,167,18.4
"PENTICTON A",2017,168,13.8
"PENTICTON A",2017,169,16.9
"PENTICTON A",2017,170,15.3
"PENTICTON A",2017,171,20.7
"PENTICTON A",2017,172,15.5
"PENTICTON A",2017,173,16.7
"PENTICTON A",2017,174,18.7
"PENTICTON A",2017,175,19.6
"PENTICTON A",2017,176,22.2
"PENTICTON A",2017,177,25.7
"PENTICTON A",2017,178,20.6
"PENTICTON A",2017,179,19.7
"PENTICTON A",2017,180,19.2
"PENTICTON A",2017,181,22
"PENTICTON A",2017,182,24.8
"PENTICTON A",2017,183,23.1
"PENTICTON A",2017,184,21.2
"PENTICTON A",2017,185,20.8
"PENTICTON A",2017,186,22.2
"PENTICTON A",2017,187,25.7
"PENTICTON A",2017,188,25.1
"PENTICTON A",2017,189,24.2
"PENTICTON A",2017,190,24
"PENTICTON A",2017,191,22.7
"PENTICTON A",2017,192,23.2
"PENTICTON A",2017,193,22.6
"PENTICTON A",2017,194,23.3
"PENTICTON A",2017,195,24.6
"PENTICTON A",2017,196,23.8
"PENTICTON A",2017,197,19.9
"PENTICTON A",2017,198,19.5
"PENTICTON A",2017,199,19.9
"PENTICTON A",2017,200,22.7
"PENTICTON A",2017,201,21
"PENTICTON A",2017,202,17.1
"PENTICTON A",2017,203,23.1
"PENTICTON A",2017,204,24.3
"PENTICTON A",2017,205,20.3
"PENTICTON A",2017,206,20.7
"PENTICTON A",2017,207,23.4
"PENTICTON A",2017,208,24.8
"PENTICTON A",2017,209,22
"PENTICTON A",2017,210,23.5
"PENTICTON A",2017,211,24.4
"PENTICTON A",2017,212,21.8
"PENTICTON A",2017,213,24.1
"PENTICTON A",2017,214,23.9
"PENTICTON A",2017,215,22.8
"PENTICTON A",2017,216,25.3
"PENTICTON A",2017,217,24.8
"PENTICTON A",2017,218,22.7
"PENTICTON A",2017,219,NA
"PENTICTON A",2017,220,22.6
"PENTICTON A",2017,221,19.5
"PENTICTON A",2017,222,20.5
"PENTICTON A",2017,223,23.2
"PENTICTON A",2017,224,23.3
"PENTICTON A",2017,225,23.3
"PENTICTON A",2017,226,19
"PENTICTON A",2017,227,19.4
"PENTICTON A",2017,228,21.9
"PENTICTON A",2017,229,21.5
"PENTICTON A",2017,230,22.5
"PENTICTON A",2017,231,20.7
"PENTICTON A",2017,232,18.8
"PENTICTON A",2017,233,20.1
"PENTICTON A",2017,234,22.5
"PENTICTON A",2017,235,23.5
"PENTICTON A",2017,236,20.5
"PENTICTON A",2017,237,15.4
"PENTICTON A",2017,238,18.6
"PENTICTON A",2017,239,20.3
"PENTICTON A",2017,240,21.3
"PENTICTON A",2017,241,20.1
"PENTICTON A",2017,242,20.2
"PENTICTON A",2017,243,21
"PENTICTON A",2017,244,20.7
"PENTICTON A",2017,245,22.7
"PENTICTON A",2017,246,22.6
"PENTICTON A",2017,247,24.1
"PENTICTON A",2017,248,19.1
"PENTICTON A",2017,249,20.7
"PENTICTON A",2017,250,19.2
"PENTICTON A",2017,251,22
"PENTICTON A",2017,252,20.2
"PENTICTON A",2017,253,17.2
"PENTICTON A",2017,254,17.3
"PENTICTON A",2017,255,16.5
"PENTICTON A",2017,256,16.8
"PENTICTON A",2017,257,14.3
"PENTICTON A",2017,258,14.4
"PENTICTON A",2017,259,NA
"PENTICTON A",2017,260,13.5
"PENTICTON A",2017,261,12.4
"PENTICTON A",2017,262,10
"PENTICTON A",2017,263,NA
"PENTICTON A",2017,264,11
"PENTICTON A",2017,265,12.2
"PENTICTON A",2017,266,13.6
"PENTICTON A",2017,267,11.3
"PENTICTON A",2017,268,11.6
"PENTICTON A",2017,269,13.8
"PENTICTON A",2017,270,13.4
"PENTICTON A",2017,271,15.2
"PENTICTON A",2017,272,15.2
"PENTICTON A",2017,273,11.8
"PENTICTON A",2017,274,12.2
"PENTICTON A",2017,275,11.6
"PENTICTON A",2017,276,9.2
"PENTICTON A",2017,277,8.5
"PENTICTON A",2017,278,9.2
"PENTICTON A",2017,279,8.6
"PENTICTON A",2017,280,10.7
"PENTICTON A",2017,281,8.4
"PENTICTON A",2017,282,7
"PENTICTON A",2017,283,10.1
"PENTICTON A",2017,284,5
"PENTICTON A",2017,285,6.2
"PENTICTON A",2017,286,6.9
"PENTICTON A",2017,287,2.7
"PENTICTON A",2017,288,10.9
"PENTICTON A",2017,289,13.8
"PENTICTON A",2017,290,9.7
"PENTICTON A",2017,291,7
"PENTICTON A",2017,292,10.6
"PENTICTON A",2017,293,12.3
"PENTICTON A",2017,294,6.1
"PENTICTON A",2017,295,11.8
"PENTICTON A",2017,296,6.3
"PENTICTON A",2017,297,9.3
"PENTICTON A",2017,298,7.1
"PENTICTON A",2017,299,5.4
"PENTICTON A",2017,300,6.3
"PENTICTON A",2017,301,6.4
"PENTICTON A",2017,302,6.1
"PENTICTON A",2017,303,2.6
"PENTICTON A",2017,304,3.2
"PENTICTON A",2017,305,6.5
"PENTICTON A",2017,306,2.2
"PENTICTON A",2017,307,-2.6
"PENTICTON A",2017,308,-4.1
"PENTICTON A",2017,309,-2.8
"PENTICTON A",2017,310,-5.2
"PENTICTON A",2017,311,NA
"PENTICTON A",2017,312,NA
"PENTICTON A",2017,313,1.4
"PENTICTON A",2017,314,3.9
"PENTICTON A",2017,315,3.9
"PENTICTON A",2017,316,6.4
"PENTICTON A",2017,317,7.8
"PENTICTON A",2017,318,7.7
"PENTICTON A",2017,319,6.7
"PENTICTON A",2017,320,5.1
"PENTICTON A",2017,321,3.7
"PENTICTON A",2017,322,5.8
"PENTICTON A",2017,323,6.1
"PENTICTON A",2017,324,3.8
"PENTICTON A",2017,325,4.6
"PENTICTON A",2017,326,8.3
"PENTICTON A",2017,327,6.8
"PENTICTON A",2017,328,5.7
"PENTICTON A",2017,329,6.8
"PENTICTON A",2017,330,6.6
"PENTICTON A",2017,331,5.2
"PENTICTON A",2017,332,4.9
"PENTICTON A",2017,333,3
"PENTICTON A",2017,334,4
"PENTICTON A",2017,335,3.5
"PENTICTON A",2017,336,1.7
"PENTICTON A",2017,337,0.1
"PENTICTON A",2017,338,-2.1
"PENTICTON A",2017,339,-0.5
"PENTICTON A",2017,340,0.9
"PENTICTON A",2017,341,0.2
"PENTICTON A",2017,342,0.2
"PENTICTON A",2017,343,-0.3
"PENTICTON A",2017,344,0.3
"PENTICTON A",2017,345,-0.1
"PENTICTON A",2017,346,-0.2
"PENTICTON A",2017,347,0.2
"PENTICTON A",2017,348,1.5
"PENTICTON A",2017,349,1.2
"PENTICTON A",2017,350,-2.5
"PENTICTON A",2017,351,0.7
"PENTICTON A",2017,352,1.6
"PENTICTON A",2017,353,0.4
"PENTICTON A",2017,354,-5.2
"PENTICTON A",2017,355,-7.4
"PENTICTON A",2017,356,-3.3
"PENTICTON A",2017,357,-9.1
"PENTICTON A",2017,358,-11.8
"PENTICTON A",2017,359,-8.2
"PENTICTON A",2017,360,-9.6
"PENTICTON A",2017,361,-7.6
"PENTICTON A",2017,362,-5.3
"PENTICTON A",2017,363,-5.5
"PENTICTON A",2017,364,-7.3
"PENTICTON A",2017,365,-8.2
"PENTICTON A",2018,1,-7.5
"PENTICTON A",2018,2,-7.8
"PENTICTON A",2018,3,-8.8
"PENTICTON A",2018,4,-5.3
"PENTICTON A",2018,5,-1.4
"PENTICTON A",2018,6,2.4
"PENTICTON A",2018,7,2.1
"PENTICTON A",2018,8,2.5
"PENTICTON A",2018,9,2.7
"PENTICTON A",2018,10,2.1
"PENTICTON A",2018,11,-0.9
"PENTICTON A",2018,12,-3.1
"PENTICTON A",2018,13,-0.5
"PENTICTON A",2018,14,0.8
"PENTICTON A",2018,15,1.7
"PENTICTON A",2018,16,2
"PENTICTON A",2018,17,4.2
"PENTICTON A",2018,18,4
"PENTICTON A",2018,19,2.5
"PENTICTON A",2018,20,4.1
"PENTICTON A",2018,21,3.8
"PENTICTON A",2018,22,3.1
"PENTICTON A",2018,23,0.8
"PENTICTON A",2018,24,2.4
"PENTICTON A",2018,25,2.7
"PENTICTON A",2018,26,1.5
"PENTICTON A",2018,27,1.5
"PENTICTON A",2018,28,2.1
"PENTICTON A",2018,29,6
"PENTICTON A",2018,30,3.1
"PENTICTON A",2018,31,1.6
"PENTICTON A",2018,32,1.9
"PENTICTON A",2018,33,2.6
"PENTICTON A",2018,34,4.8
"PENTICTON A",2018,35,3.3
"PENTICTON A",2018,36,1.6
"PENTICTON A",2018,37,1.2
"PENTICTON A",2018,38,3.5
"PENTICTON A",2018,39,8.4
"PENTICTON A",2018,40,-0.7
"PENTICTON A",2018,41,-4.9
"PENTICTON A",2018,42,-4.4
"PENTICTON A",2018,43,-4.9
"PENTICTON A",2018,44,-2.8
"PENTICTON A",2018,45,2.7
"PENTICTON A",2018,46,0.1
"PENTICTON A",2018,47,1.9
"PENTICTON A",2018,48,-2.5
"PENTICTON A",2018,49,-4.1
"PENTICTON A",2018,50,-8.2
"PENTICTON A",2018,51,-12.3
"PENTICTON A",2018,52,-12
"PENTICTON A",2018,53,-6.7
"PENTICTON A",2018,54,-9.7
"PENTICTON A",2018,55,-1.8
"PENTICTON A",2018,56,1.2
"PENTICTON A",2018,57,-2.6
"PENTICTON A",2018,58,1.7
"PENTICTON A",2018,59,1.5
"PENTICTON A",2018,60,1.9
"PENTICTON A",2018,61,2.3
"PENTICTON A",2018,62,0.4
"PENTICTON A",2018,63,-0.4
"PENTICTON A",2018,64,-2
"PENTICTON A",2018,65,1.7
"PENTICTON A",2018,66,-0.4
"PENTICTON A",2018,67,2.7
"PENTICTON A",2018,68,3.4
"PENTICTON A",2018,69,0.4
"PENTICTON A",2018,70,1
"PENTICTON A",2018,71,1.8
"PENTICTON A",2018,72,3.9
"PENTICTON A",2018,73,6
"PENTICTON A",2018,74,4.6
"PENTICTON A",2018,75,3.7
"PENTICTON A",2018,76,4.7
"PENTICTON A",2018,77,3.3
"PENTICTON A",2018,78,7.3
"PENTICTON A",2018,79,4.6
"PENTICTON A",2018,80,6.8
"PENTICTON A",2018,81,5.4
"PENTICTON A",2018,82,2.4
"PENTICTON A",2018,83,3.4
"PENTICTON A",2018,84,3.4
"PENTICTON A",2018,85,5.6
"PENTICTON A",2018,86,11.1
"PENTICTON A",2018,87,6.9
"PENTICTON A",2018,88,4.5
"PENTICTON A",2018,89,10.6
"PENTICTON A",2018,90,3.9
"PENTICTON A",2018,91,4.2
"PENTICTON A",2018,92,5
"PENTICTON A",2018,93,4.2
"PENTICTON A",2018,94,3.4
"PENTICTON A",2018,95,5.5
"PENTICTON A",2018,96,5
"PENTICTON A",2018,97,6.8
"PENTICTON A",2018,98,NA
"PENTICTON A",2018,99,8.5
"PENTICTON A",2018,100,9.8
"PENTICTON A",2018,101,8.7
"PENTICTON A",2018,102,8
"PENTICTON A",2018,103,5.8
"PENTICTON A",2018,104,11.4
"PENTICTON A",2018,105,8.4
"PENTICTON A",2018,106,9.4
"PENTICTON A",2018,107,8
"PENTICTON A",2018,108,6.2
"PENTICTON A",2018,109,8.1
"PENTICTON A",2018,110,10.9
"PENTICTON A",2018,111,11
"PENTICTON A",2018,112,8.2
"PENTICTON A",2018,113,7.9
"PENTICTON A",2018,114,11.2
"PENTICTON A",2018,115,13.2
"PENTICTON A",2018,116,12.5
"PENTICTON A",2018,117,13.8
"PENTICTON A",2018,118,10.6
"PENTICTON A",2018,119,11.4
"PENTICTON A",2018,120,14
"PENTICTON A",2018,121,12.6
"PENTICTON A",2018,122,15
"PENTICTON A",2018,123,14.8
"PENTICTON A",2018,124,17.4
"PENTICTON A",2018,125,16.1
"PENTICTON A",2018,126,17.1
"PENTICTON A",2018,127,17.6
"PENTICTON A",2018,128,16.6
"PENTICTON A",2018,129,15.7
"PENTICTON A",2018,130,12
"PENTICTON A",2018,131,16.1
"PENTICTON A",2018,132,16.5
"PENTICTON A",2018,133,17.6
"PENTICTON A",2018,134,19.4
"PENTICTON A",2018,135,20.6
"PENTICTON A",2018,136,21.5
"PENTICTON A",2018,137,16.6
"PENTICTON A",2018,138,16.1
"PENTICTON A",2018,139,15.1
"PENTICTON A",2018,140,16.5
"PENTICTON A",2018,141,18.1
"PENTICTON A",2018,142,18.3
"PENTICTON A",2018,143,21.2
"PENTICTON A",2018,144,20.4
"PENTICTON A",2018,145,19.7
"PENTICTON A",2018,146,16.5
"PENTICTON A",2018,147,18.4
"PENTICTON A",2018,148,19.7
"PENTICTON A",2018,149,14.7
"PENTICTON A",2018,150,12.2
"PENTICTON A",2018,151,14.2
"PENTICTON A",2018,152,15
"PENTICTON A",2018,153,16.9
"PENTICTON A",2018,154,15.5
"PENTICTON A",2018,155,14.4
"PENTICTON A",2018,156,13.2
"PENTICTON A",2018,157,16.2
"PENTICTON A",2018,158,18.4
"PENTICTON A",2018,159,17
"PENTICTON A",2018,160,13.8
"PENTICTON A",2018,161,12.5
"PENTICTON A",2018,162,13
"PENTICTON A",2018,163,11.6
"PENTICTON A",2018,164,15.2
"PENTICTON A",2018,165,16
"PENTICTON A",2018,166,15.2
"PENTICTON A",2018,167,20.6
"PENTICTON A",2018,168,19.6
"PENTICTON A",2018,169,22.3
"PENTICTON A",2018,170,25.1
"PENTICTON A",2018,171,24.6
"PENTICTON A",2018,172,21.6
"PENTICTON A",2018,173,19.9
"PENTICTON A",2018,174,21.2
"PENTICTON A",2018,175,20.6
"PENTICTON A",2018,176,19.3
"PENTICTON A",2018,177,15
"PENTICTON A",2018,178,15.7
"PENTICTON A",2018,179,16.2
"PENTICTON A",2018,180,16.8
"PENTICTON A",2018,181,16.5
"PENTICTON A",2018,182,17.8
"PENTICTON A",2018,183,15.1
"PENTICTON A",2018,184,17.7
"PENTICTON A",2018,185,19.1
"PENTICTON A",2018,186,23.9
"PENTICTON A",2018,187,22.9
"PENTICTON A",2018,188,18.3
"PENTICTON A",2018,189,19.2
"PENTICTON A",2018,190,20.4
"PENTICTON A",2018,191,20.2
"PENTICTON A",2018,192,20.5
"PENTICTON A",2018,193,22.2
"PENTICTON A",2018,194,24.5
"PENTICTON A",2018,195,23.7
"PENTICTON A",2018,196,20.9
